system:time_start,NDSI_Snow_Cover,Snow_Cover_Area,nodata_data
"Mar 26, 2010",0.938,0.982,0.164
"Mar 27, 2010",0.592,0.688,1.968
"Mar 28, 2010",0.558,0.695,6.092
"Mar 29, 2010",0.618,0.695,1.554
"Mar 30, 2010",0.524,0.71,4.625
"Mar 31, 2010",0.694,0.74,1.03
"Apr 1, 2010",0.001,0,36.986
"Apr 2, 2010",0.845,0.852,0.53
"Apr 3, 2010",0.568,0.66,2.417
"Apr 4, 2010",1.069,1.13,2.504
"Apr 5, 2010",0.59,0.692,1.979
"Apr 6, 2010",1.349,0.542,26.587
"Apr 7, 2010",0.583,0.636,1.606
"Apr 8, 2010",0.558,0.684,4.052
"Apr 9, 2010",0.728,0.731,1.143
"Apr 10, 2010",0.528,0.62,3.178
"Apr 11, 2010",0.927,0.923,0.589
"Apr 12, 2010",0.529,0.589,2.712
"Apr 13, 2010",0.061,0.012,9.467
"Apr 14, 2010",0.543,0.614,2.381
"Apr 15, 2010",0.467,0.629,5.495
"Apr 16, 2010",1.925,0.07,89.095
"Apr 17, 2010",1.13,1.4,5.212
"Apr 18, 2010",0.131,0,91.968
"Apr 19, 2010",0.001,0,86.095
"Apr 20, 2010",,,100
"Apr 21, 2010",1.331,1.365,3.875
"Apr 22, 2010",0.481,0.648,7.975
"Apr 23, 2010",0.01,0,34.87
"Apr 24, 2010",3.272,0,98.931
"Apr 25, 2010",0.647,0.666,2.45
"Apr 26, 2010",2.106,0.078,71.991
"Apr 27, 2010",0.85,0.71,2.178
"Apr 28, 2010",0.416,0.509,4.502
"Apr 29, 2010",1.008,0.715,34.484
"Apr 30, 2010",0.397,0.382,5.771
"May 1, 2010",0.446,0.55,7.476
"May 2, 2010",3.575,0.729,88.642
"May 3, 2010",0.541,0.676,6.656
"May 4, 2010",1.551,0.527,30.531
"May 5, 2010",14.071,0,99.397
"May 6, 2010",2.467,1.874,31.775
"May 7, 2010",4.838,6.469,8.382
"May 8, 2010",3.922,5.13,8.522
"May 9, 2010",2.85,3.156,5.412
"May 10, 2010",1.656,1.778,8.178
"May 11, 2010",2.068,2.027,4.631
"May 12, 2010",0.931,0.685,6.834
"May 13, 2010",,,100
"May 14, 2010",42.031,50.849,99.289
"May 15, 2010",7.936,8.092,95.146
"May 16, 2010",26.44,23.279,99.202
"May 17, 2010",15.201,21.277,29.137
"May 18, 2010",15.165,20.093,9.256
"May 19, 2010",12.114,16.329,11.021
"May 20, 2010",10.633,12.192,5.851
"May 21, 2010",3.181,0.675,98.429
"May 22, 2010",,,100
"May 23, 2010",7.301,8.162,59.907
"May 24, 2010",7.571,7.276,24.114
"May 25, 2010",29.776,0,99.951
"May 26, 2010",1.01,0.029,81.762
"May 27, 2010",9.514,11.242,10.08
"May 28, 2010",7.015,4.579,88.873
"May 29, 2010",,,100
"May 30, 2010",4.33,5.818,60.644
"May 31, 2010",14.011,18.856,48.103
"Jun 1, 2010",11.834,15.038,45.499
"Jun 2, 2010",,,100
"Jun 3, 2010",25.898,34.124,77.096
"Jun 4, 2010",13.441,17.762,37.074
"Jun 5, 2010",21.027,28.091,30.385
"Jun 6, 2010",19.349,25.874,26.455
"Jun 7, 2010",21.597,30.457,22.001
"Jun 8, 2010",13.535,18.058,45.772
"Jun 9, 2010",24.063,33.172,41.568
"Jun 10, 2010",,,100
"Jun 11, 2010",12.901,17.691,28.424
"Jun 12, 2010",4.799,5.143,48.848
"Jun 13, 2010",13.003,17.59,25.11
"Jun 14, 2010",3.23,2.153,84.722
"Jun 15, 2010",,,100
"Jun 16, 2010",,,100
"Jun 17, 2010",,,100
"Jun 18, 2010",,,100
"Jun 19, 2010",52.399,76.97,52.921
"Jun 20, 2010",45.725,65.149,26.585
"Jun 21, 2010",25.617,35.793,77.213
"Jun 22, 2010",22.522,30.527,56.888
"Jun 23, 2010",17.191,0,99.029
"Jun 24, 2010",38.89,58.227,34.881
"Jun 25, 2010",60.63,100,99.921
"Jun 26, 2010",64.11,90.467,89.601
"Jun 27, 2010",41.154,56.024,16.44
"Jun 28, 2010",43.078,57.129,13.139
"Jun 29, 2010",45.288,58.921,10.187
"Jun 30, 2010",50.366,67.021,51.01
"Jul 1, 2010",44.175,56.904,8.553
"Jul 2, 2010",35.068,47.944,21.628
"Jul 3, 2010",40.314,51.575,9.963
"Jul 4, 2010",34.706,47.104,16.9
"Jul 5, 2010",33.479,44.381,25.521
"Jul 6, 2010",,,100
"Jul 7, 2010",48.673,70.388,54.743
"Jul 8, 2010",55.204,75.572,8.395
"Jul 9, 2010",45.888,67.375,4.576
"Jul 10, 2010",39.547,52.145,31.657
"Jul 11, 2010",9.879,3.634,95.366
"Jul 12, 2010",35.986,47.826,31.41
"Jul 13, 2010",36.94,50.613,17.511
"Jul 14, 2010",31.911,42.661,41.865
"Jul 15, 2010",28.513,38.484,55.941
"Jul 16, 2010",41.92,56.883,31.949
"Jul 17, 2010",38.37,49.455,18.918
"Jul 18, 2010",29.681,40.743,27.221
"Jul 19, 2010",43.084,57.302,51.367
"Jul 20, 2010",17.283,0,99.719
"Jul 21, 2010",,,100
"Jul 22, 2010",42.415,68.307,8.167
"Jul 23, 2010",,,100
"Jul 24, 2010",40.138,64.721,87.454
"Jul 25, 2010",41.797,69.669,6.554
"Jul 26, 2010",44.931,60.611,7.738
"Jul 27, 2010",18.935,8.871,99.342
"Jul 28, 2010",39.546,52.674,16.165
"Jul 29, 2010",41.535,57.419,57.783
"Jul 30, 2010",60.597,97.715,88.855
"Jul 31, 2010",23.078,33.757,60.961
"Aug 1, 2010",,,100
"Aug 2, 2010",35.847,50.599,13.237
"Aug 3, 2010",35.341,51.263,9.179
"Aug 4, 2010",33.972,44.385,59.786
"Aug 5, 2010",7.942,9.262,92.927
"Aug 6, 2010",30.569,40.422,25.311
"Aug 7, 2010",27.743,37.116,27.426
"Aug 8, 2010",0,0,99.878
"Aug 9, 2010",22.174,30.499,78.142
"Aug 10, 2010",64.653,93.562,93.056
"Aug 11, 2010",,,
"Aug 12, 2010",48.401,72.782,25.85
"Aug 13, 2010",39.341,52.198,12.631
"Aug 14, 2010",39.707,52.936,2.512
"Aug 15, 2010",49.602,64.982,22.85
"Aug 16, 2010",0,0,99.973
"Aug 17, 2010",1.406,2.054,98.15
"Aug 18, 2010",32.659,42.365,14.026
"Aug 19, 2010",35.688,48.967,2.647
"Aug 20, 2010",35.994,45.938,2.466
"Aug 21, 2010",35.443,46.692,2.59
"Aug 22, 2010",34.438,44.611,2.044
"Aug 23, 2010",39.957,52.257,31.356
"Aug 24, 2010",32.174,42.825,7.353
"Aug 25, 2010",31.277,40.207,5.716
"Aug 26, 2010",30.746,41.493,2.869
"Aug 27, 2010",23.691,31.387,19.709
"Aug 28, 2010",0,0,94.142
"Aug 29, 2010",30.329,39.56,1.829
"Aug 30, 2010",27.081,36.739,64.56
"Aug 31, 2010",,,100
"Sep 1, 2010",25.394,35.028,70.397
"Sep 2, 2010",13.483,21.949,90.176
"Sep 3, 2010",38.651,55.948,33.125
"Sep 4, 2010",36.828,55.637,2.071
"Sep 5, 2010",30.039,40.741,6.936
"Sep 6, 2010",22.899,32.116,20.285
"Sep 7, 2010",29.437,39.338,0.81
"Sep 8, 2010",28.516,38.028,2.118
"Sep 9, 2010",13.927,18.019,66.961
"Sep 10, 2010",14.283,17.871,69.135
"Sep 11, 2010",4.523,0.963,94.491
"Sep 12, 2010",43.313,60.734,74.779
"Sep 13, 2010",26.594,39.165,5.847
"Sep 14, 2010",2.994,3.392,92.337
"Sep 15, 2010",4.129,3.744,55.636
"Sep 16, 2010",6.898,7.79,39.122
"Sep 17, 2010",24.885,32.477,1.924
"Sep 18, 2010",,,100
"Sep 19, 2010",21.966,27.999,5.821
"Sep 20, 2010",7.209,3.578,86.462
"Sep 21, 2010",22.614,29.247,1.206
"Sep 22, 2010",18.623,23.871,29.669
"Sep 23, 2010",22.666,29.647,0.669
"Sep 24, 2010",17.144,22.282,11.271
"Sep 25, 2010",23.877,32.417,16.078
"Sep 26, 2010",22.515,28.815,9.177
"Sep 27, 2010",0,0,99.998
"Sep 28, 2010",33.46,48.882,2.008
"Sep 29, 2010",12.928,18.786,46.632
"Sep 30, 2010",10.264,12.142,55.724
"Oct 1, 2010",20.75,30.061,5.657
"Oct 2, 2010",23.166,32.404,0.105
"Oct 3, 2010",22.216,30.05,1.333
"Oct 4, 2010",,,100
"Oct 5, 2010",,,100
"Oct 6, 2010",16.717,23.027,25.997
"Oct 7, 2010",20.351,26.469,0.354
"Oct 8, 2010",20.078,26.728,2.033
"Oct 9, 2010",19.582,25.467,0.016
"Oct 9, 2010",18.753,24.16,2.32
"Oct 11, 2010",20.953,27.595,10.319
"Oct 12, 2010",20.408,25.946,19.753
"Oct 13, 2010",13.418,13.775,20.956
"Oct 14, 2010",14.042,14.785,90.233
"Oct 15, 2010",14.73,19.351,3.137
"Oct 16, 2010",14.415,17.982,0.181
"Oct 17, 2010",14.643,18.648,2.384
"Oct 18, 2010",9.43,10.136,15.525
"Oct 19, 2010",13.847,17.221,4.647
"Oct 20, 2010",19.494,23.474,53.747
"Oct 21, 2010",,,
"Oct 22, 2010",29.197,21.414,98.395
"Oct 23, 2010",6.135,6.826,28.708
"Oct 24, 2010",11.121,13.465,3.793
"Oct 25, 2010",18.783,24.735,70.651
"Oct 26, 2010",10.735,13.253,2.141
"Oct 27, 2010",5.079,4.582,12.978
"Oct 28, 2010",,,
"Oct 29, 2010",21.919,35.045,95.104
"Oct 30, 2010",5.496,7.225,50.947
"Oct 31, 2010",13.705,18.443,2.801
"Nov 1, 2010",10.335,12.541,0.085
"Nov 2, 2010",9.575,11.707,2.721
"Nov 3, 2010",4.528,0.834,89.211
"Nov 4, 2010",5.677,1.471,89.215
"Nov 5, 2010",6.2,5.219,32.419
"Nov 6, 2010",7.376,8.779,0.701
"Nov 7, 2010",,,100
"Nov 8, 2010",4.415,6.332,99.078
"Nov 9, 2010",33.953,48.318,21.938
"Nov 10, 2010",31.824,41.363,0.037
"Nov 11, 2010",25.015,32.56,0.845
"Nov 12, 2010",18.664,24.137,0
"Nov 13, 2010",15.004,18.799,0.568
"Nov 14, 2010",12.117,15.154,0.695
"Nov 15, 2010",10.349,12.668,0.149
"Nov 16, 2010",9.664,12.233,3.106
"Nov 17, 2010",6.556,5.827,42.566
"Nov 18, 2010",3.083,3.297,26.718
"Nov 19, 2010",8.51,10.657,13.185
"Nov 20, 2010",3.229,3.793,43.599
"Nov 21, 2010",6.697,7.815,1.34
"Nov 22, 2010",3.484,3.992,47.191
"Nov 23, 2010",11.948,17.851,2.69
"Nov 24, 2010",6.341,7.86,0.168
"Nov 25, 2010",6.88,8.766,3.022
"Nov 26, 2010",5.664,6.758,0.048
"Nov 27, 2010",3.648,4.32,8.155
"Nov 28, 2010",5.185,5.965,0.048
"Nov 29, 2010",5.385,6.654,0.953
"Nov 30, 2010",1.476,1.142,19.116
"Dec 1, 2010",4.508,5.36,0.233
"Dec 2, 2010",0.252,0.163,44.714
"Dec 3, 2010",3.19,3.587,1.887
"Dec 4, 2010",4.625,5.864,2.6
"Dec 5, 2010",3.41,3.614,4.918
"Dec 6, 2010",4.133,5.003,1.788
"Dec 7, 2010",3.854,4.146,0
"Dec 8, 2010",3.591,4.225,0.557
"Dec 9, 2010",2.797,3.426,3.86
"Dec 10, 2010",2.377,2.523,1.522
"Dec 11, 2010",1.457,1.756,6.728
"Dec 12, 2010",2.725,3.042,0.889
"Dec 13, 2010",3.066,3.786,2.454
"Dec 14, 2010",2.897,3.089,0
"Dec 15, 2010",2.666,3.057,2.117
"Dec 16, 2010",2.799,2.98,0.723
"Dec 17, 2010",1.879,1.997,0.931
"Dec 18, 2010",2.402,3.113,3.285
"Dec 19, 2010",2.101,2.168,0.021
"Dec 20, 2010",2.238,2.856,2.862
"Dec 21, 2010",1.952,2.058,0.273
"Dec 22, 2010",1.939,2.328,2.419
"Dec 23, 2010",2.017,2.063,0.165
"Dec 24, 2010",1.752,1.896,0.62
"Dec 25, 2010",1.625,2.197,4.166
"Dec 26, 2010",1.44,1.535,0.032
"Dec 27, 2010",1.013,0.65,11.796
"Dec 28, 2010",1.411,1.478,0.234
"Dec 29, 2010",0.443,0.071,54.971
"Dec 30, 2010",4.242,4.464,11.028
"Dec 31, 2010",4.686,6.326,2.452
"Jan 1, 2011",2.074,2.093,2.68
"Jan 2, 2011",0.982,1.242,9.035
"Jan 3, 2011",2.945,4.206,3.769
"Jan 4, 2011",0.905,0.691,37.984
"Jan 5, 2011",2.843,4.042,2.215
"Jan 6, 2011",1.702,1.972,0.037
"Jan 7, 2011",1.782,2.313,1.469
"Jan 8, 2011",1.643,1.76,0
"Jan 9, 2011",0.524,0.421,23.245
"Jan 10, 2011",2.136,3.04,5.343
"Jan 11, 2011",1.301,1.505,0.057
"Jan 12, 2011",1.353,1.969,3.199
"Jan 13, 2011",1.119,1.223,0.037
"Jan 14, 2011",1.226,1.637,2.08
"Jan 15, 2011",1.276,1.404,0
"Jan 16, 2011",1.16,1.406,1.081
"Jan 17, 2011",1.131,1.57,3.272
"Jan 18, 2011",1.066,1.185,0.358
"Jan 19, 2011",0.944,1.274,3.72
"Jan 20, 2011",0.995,1.103,0.032
"Jan 21, 2011",0.75,0.847,4.873
"Jan 22, 2011",1.078,1.277,0
"Jan 23, 2011",0.917,1.127,2.067
"Jan 24, 2011",1.06,1.156,0.641
"Jan 25, 2011",0.243,0.09,18.938
"Jan 26, 2011",0.602,0.437,6.179
"Jan 27, 2011",0.911,1.094,0.117
"Jan 28, 2011",0.85,1.155,3.099
"Jan 29, 2011",0.924,1.101,1.758
"Jan 30, 2011",0.731,0.965,3.106
"Jan 31, 2011",0.966,1.066,0
"Feb 1, 2011",0.768,0.94,1.193
"Feb 2, 2011",0.827,0.971,2.798
"Feb 3, 2011",0.788,0.923,0.504
"Feb 4, 2011",0.674,0.981,4.068
"Feb 5, 2011",0.779,0.907,0.053
"Feb 6, 2011",0.342,0.297,6.376
"Feb 7, 2011",0.678,0.815,1.385
"Feb 8, 2011",0.307,0.287,13.443
"Feb 9, 2011",0.827,0.846,3.245
"Feb 10, 2011",10.858,14.051,39.395
"Feb 11, 2011",10.146,4.637,96.224
"Feb 12, 2011",1.182,0.899,93.083
"Feb 13, 2011",7.96,11.128,3.412
"Feb 14, 2011",2.807,3.137,0.048
"Feb 15, 2011",2.123,2.805,3.249
"Feb 16, 2011",1.607,1.828,0.055
"Feb 17, 2011",1.44,1.879,1.639
"Feb 18, 2011",1.561,1.63,14.553
"Feb 19, 2011",0.725,0.383,25.057
"Feb 20, 2011",0.964,1.174,4.642
"Feb 21, 2011",1.039,1.207,0.322
"Feb 22, 2011",0.402,0.284,12.015
"Feb 23, 2011",1.01,1.128,0.032
"Feb 24, 2011",0.89,0.072,47.858
"Feb 25, 2011",1.403,1.596,0.057
"Feb 26, 2011",0.918,1.138,1.427
"Feb 27, 2011",0.758,1.128,6.105
"Feb 28, 2011",0.821,1.022,0.718
"Mar 1, 2011",0.667,0.902,4.224
"Mar 2, 2011",0.819,0.962,0.229
"Mar 3, 2011",0.636,0.864,3.855
"Mar 4, 2011",1.803,1.254,30.898
"Mar 5, 2011",0.428,0.479,26.07
"Mar 6, 2011",1.115,1.337,2.953
"Mar 7, 2011",0.661,0.806,1.206
"Mar 8, 2011",0.587,0.866,5.689
"Mar 9, 2011",0.69,0.788,0.647
"Mar 10, 2011",0.617,0.83,4.039
"Mar 11, 2011",0.572,0.488,11.022
"Mar 12, 2011",0.37,0.46,6.789
"Mar 13, 2011",0.912,0.875,0.032
"Mar 14, 2011",0,0,99.942
"Mar 15, 2011",,,100
"Mar 16, 2011",0.652,0.828,0.962
"Mar 17, 2011",0.64,0.95,3.856
"Mar 18, 2011",0.684,0.833,0.56
"Mar 19, 2011",0.571,0.774,3.953
"Mar 20, 2011",0.835,0.946,0.249
"Mar 21, 2011",0.575,0.748,1.985
"Mar 22, 2011",0.966,1.095,2.287
"Mar 23, 2011",0.583,0.676,1.584
"Mar 24, 2011",0.496,0.727,5.49
"Mar 25, 2011",0.637,0.758,1.103
"Mar 26, 2011",0.591,0.821,3.539
"Mar 27, 2011",0.704,0.796,0.493
"Mar 28, 2011",0.5,0.654,2.525
"Mar 29, 2011",0.872,0.936,0.17
"Mar 30, 2011",0.534,0.677,1.988
"Mar 31, 2011",0.439,0.609,7.419
"Apr 1, 2011",0.556,0.677,1.855
"Apr 2, 2011",0.511,0.703,4.645
"Apr 3, 2011",0.637,0.706,1.108
"Apr 4, 2011",0.501,0.658,3.528
"Apr 5, 2011",0.741,0.856,0.651
"Apr 6, 2011",0.53,0.644,2.926
"Apr 7, 2011",0.805,0.903,6.023
"Apr 8, 2011",0.546,0.668,2.291
"Apr 9, 2011",0.468,0.629,7.568
"Apr 10, 2011",4.143,4.666,38.4
"Apr 11, 2011",1.303,1.696,9.791
"Apr 12, 2011",,,100
"Apr 13, 2011",0,0,96.27
"Apr 14, 2011",,,100
"Apr 15, 2011",0.554,0.666,3.689
"Apr 16, 2011",0.469,0.601,9.83
"Apr 17, 2011",0.613,0.725,3.037
"Apr 18, 2011",0.559,0.751,6.041
"Apr 19, 2011",0.67,0.759,2.312
"Apr 20, 2011",0.502,0.69,4.566
"Apr 21, 2011",,,100
"Apr 22, 2011",0,0,92.581
"Apr 23, 2011",2.304,2.628,5.111
"Apr 24, 2011",0.723,0.815,3.757
"Apr 25, 2011",0.651,0.883,8.112
"Apr 26, 2011",2.077,0.874,34.88
"Apr 27, 2011",0.653,0.871,9.013
"Apr 28, 2011",0.035,0,67.83
"Apr 29, 2011",0.47,0.641,5.299
"Apr 30, 2011",0.992,1.021,2.597
"May 1, 2011",0.493,0.614,4.862
"May 2, 2011",0.475,0.74,11.82
"May 3, 2011",0.503,0.6,4.472
"May 4, 2011",0.508,0.683,8.317
"May 5, 2011",0.639,0.815,4.442
"May 6, 2011",0.715,0.667,15.781
"May 7, 2011",0.846,0.864,20.166
"May 8, 2011",0.433,0.525,5.888
"May 9, 2011",1.075,1.193,7.311
"May 10, 2011",0.373,0.472,6.011
"May 11, 2011",1.581,0.086,15.835
"May 12, 2011",11.937,0,96.252
"May 13, 2011",0.475,0.635,8.121
"May 14, 2011",0.449,0.102,7.999
"May 15, 2011",0.469,0.573,7.218
"May 16, 2011",0.847,0.743,7.783
"May 17, 2011",0.397,0.495,7.446
"May 18, 2011",0.414,0.591,16.639
"May 19, 2011",0.01,0,76.659
"May 20, 2011",0.162,0,58.323
"May 21, 2011",4.389,0,93.745
"May 22, 2011",9.444,12.035,50.479
"May 23, 2011",8.347,8.93,24.208
"May 24, 2011",0.867,0.632,86.396
"May 25, 2011",8.118,9.634,16.321
"May 26, 2011",5.772,6.971,11.213
"May 27, 2011",4.917,5.533,12.632
"May 28, 2011",,,100
"May 29, 2011",3.073,3.305,12.448
"May 30, 2011",3.609,3.326,7.408
"May 31, 2011",2.002,2.171,11.606
"Jun 1, 2011",3.487,2.336,8.385
"Jun 2, 2011",1.412,1.48,12.056
"Jun 3, 2011",0.832,0.814,20.933
"Jun 4, 2011",2.835,0.766,58.297
"Jun 5, 2011",22.712,0,99.603
"Jun 6, 2011",2.489,0.196,85.874
"Jun 7, 2011",,,100
"Jun 8, 2011",,,100
"Jun 9, 2011",11.286,15.057,72.512
"Jun 10, 2011",24.133,35.751,23.061
"Jun 11, 2011",15.461,21.389,32.575
"Jun 12, 2011",16.652,23.717,29.202
"Jun 13, 2011",19.141,27.101,21.98
"Jun 14, 2011",23.13,32.582,68.659
"Jun 15, 2011",29.273,22.727,99.883
"Jun 16, 2011",12.829,17.948,88.336
"Jun 17, 2011",15.701,20.783,42.071
"Jun 18, 2011",,,100
"Jun 19, 2011",,,100
"Jun 20, 2011",66.072,100,99.032
"Jun 21, 2011",21.252,33.96,80.62
"Jun 22, 2011",51.208,70.733,59.713
"Jun 23, 2011",45.681,60.783,30.774
"Jun 24, 2011",35.438,47.311,55.109
"Jun 25, 2011",43.721,55.848,31.398
"Jun 26, 2011",34.563,47.112,37.231
"Jun 27, 2011",48.166,60.754,17.08
"Jun 28, 2011",57.064,77.119,38.02
"Jun 29, 2011",28.072,38.253,94.572
"Jun 30, 2011",65.255,95.692,47.747
"Jul 1, 2011",48.568,68.668,9.643
"Jul 2, 2011",49.262,65.973,8.152
"Jul 3, 2011",51.221,71.164,16.051
"Jul 4, 2011",53.047,69.106,46.404
"Jul 5, 2011",48.6,66.205,7.164
"Jul 6, 2011",47.998,61.01,8.245
"Jul 7, 2011",45.269,60.134,4.268
"Jul 8, 2011",50.469,66.139,31.806
"Jul 9, 2011",45.77,57.378,6.192
"Jul 10, 2011",,,100
"Jul 11, 2011",70.147,98.189,97.656
"Jul 12, 2011",35.332,46.369,45.203
"Jul 13, 2011",36.15,46.142,83.81
"Jul 14, 2011",35.174,45.365,48.403
"Jul 15, 2011",,,100
"Jul 16, 2011",43.91,68.839,45.168
"Jul 17, 2011",54.735,78.057,7.915
"Jul 18, 2011",55.798,75.87,6.251
"Jul 19, 2011",54.188,76.734,16.91
"Jul 20, 2011",25.017,32.903,63.635
"Jul 21, 2011",47.958,66.263,2.423
"Jul 22, 2011",49.265,62.314,4.395
"Jul 23, 2011",45.902,60.191,3.682
"Jul 24, 2011",45.731,58.453,4.529
"Jul 25, 2011",40.566,68.126,50.062
"Jul 26, 2011",41.968,63.342,8.922
"Jul 27, 2011",,,100
"Jul 28, 2011",1.67,0,95.622
"Jul 29, 2011",23.113,29.133,78.992
"Jul 30, 2011",,,100
"Jul 31, 2011",62.377,97.474,87.4
"Aug 1, 2011",47.842,69.359,9.244
"Aug 2, 2011",34.845,60.88,98.333
"Aug 3, 2011",41.885,62.534,4.199
"Aug 4, 2011",,,100
"Aug 5, 2011",,,100
"Aug 6, 2011",,,100
"Aug 7, 2011",,,100
"Aug 8, 2011",18.401,29.077,60.383
"Aug 9, 2011",26.144,33.695,42.658
"Aug 10, 2011",39.636,50.481,13.621
"Aug 11, 2011",43.446,55.149,2.84
"Aug 12, 2011",43.833,53.483,2.979
"Aug 13, 2011",41.774,55.481,2.626
"Aug 14, 2011",42.409,51.621,3.135
"Aug 15, 2011",,,100
"Aug 16, 2011",15.966,26.752,99.301
"Aug 17, 2011",,,100
"Aug 18, 2011",,,100
"Aug 19, 2011",49.593,73.487,41.591
"Aug 20, 2011",46.223,67.208,22.571
"Aug 20, 2011",47.231,62.396,5.003
"Aug 22, 2011",41.976,59.508,3.416
"Aug 23, 2011",28.167,35.201,92.592
"Aug 24, 2011",41.305,60.998,94.26
"Aug 25, 2011",32.328,41.686,43.885
"Aug 26, 2011",,,100
"Aug 27, 2011",28.183,47.354,72.823
"Aug 28, 2011",0,0,99.989
"Aug 29, 2011",43.394,73.077,55.348
"Aug 30, 2011",40.142,56.038,4.878
"Aug 31, 2011",23.198,32.231,41.981
"Sep 1, 2011",1.236,1.716,97.835
"Sep 2, 2011",41.859,52.57,1.752
"Sep 3, 2011",39.751,49.696,7.09
"Sep 4, 2011",37.147,49.966,18.676
"Sep 5, 2011",35.21,46.679,22.231
"Sep 6, 2011",38.962,48.443,4.85
"Sep 7, 2011",1.33,1.63,79.171
"Sep 8, 2011",21.24,29.685,33.843
"Sep 9, 2011",,,100
"Sep 10, 2011",36.972,51.778,1.629
"Sep 11, 2011",39.382,50.865,0.97
"Sep 12, 2011",40.663,50.804,0.286
"Sep 13, 2011",41.3,48.919,0.738
"Sep 14, 2011",40.467,50.456,0.862
"Sep 15, 2011",39.833,47.027,0.718
"Sep 16, 2011",,,100
"Sep 17, 2011",51.712,65.958,93.869
"Sep 18, 2011",35.897,47.151,1.073
"Sep 19, 2011",38.118,48.208,5.586
"Sep 20, 2011",37.596,45.743,0.766
"Sep 21, 2011",7.324,7.869,73.976
"Sep 22, 2011",36.201,43.414,2.758
"Sep 23, 2011",33.393,42.489,46.102
